platform,tour_name,rating,reviewer_name,review_text,review_date,url,scraped_at
getyourguide,Notre-Dame to Louvre: Paris' Best in 90 Minutes with a Local,5,Roma – Lithuania,,2025-03-05,https://www.getyourguide.com/paris-l16/paris-icons-express-tour-notre-dame-to-louvre-small-group-t691539/,2026-06-17T22:46:08+00:00
getyourguide,Notre-Dame to Louvre: Paris' Best in 90 Minutes with a Local,5,Diana Carolina Lima – Mexico,Die Tour war Atemberaubend. Wir hatten Philippe als Guide und er war einfach super. Wir hatten das Glück das ich und meine Freundin die einzigen waren die aufgetaucht sind und wir somit die wahrscheinlich beste privat Tour hatten die man hätte haben können. Philippe ist super auf unsere Fragen eingegangen und hat alle Sachen äußerst verständlich erklärt. Er hat sich echt Zeit für uns genommen so das wir uns sehr willkommen gefühlt haben. Seine äußerst sympathische und ruhige Art und weise ist in einer so hektischen Stadt echt angenehm. Immer wieder gerne !!!,2025-02-08,https://www.getyourguide.com/paris-l16/paris-icons-express-tour-notre-dame-to-louvre-small-group-t691539/,2026-06-17T22:46:08+00:00
getyourguide,Notre-Dame to Louvre: Paris' Best in 90 Minutes with a Local,5,Elizabeth Wong – United States,Flo was the most knowledgeable and kindest guide!!!,2025-01-27,https://www.getyourguide.com/paris-l16/paris-icons-express-tour-notre-dame-to-louvre-small-group-t691539/,2026-06-17T22:46:08+00:00
getyourguide,Notre-Dame to Louvre: Paris' Best in 90 Minutes with a Local,5,Elaheh – United States,wonderful guide. we had an amazing experience. highly recommend. the guide gave is great history and tour of even residential.,2025-01-01,https://www.getyourguide.com/paris-l16/paris-icons-express-tour-notre-dame-to-louvre-small-group-t691539/,2026-06-17T22:46:08+00:00
getyourguide,Notre-Dame to Louvre: Paris' Best in 90 Minutes with a Local,5,GetYourGuide traveler – United Kingdom,,2024-12-31,https://www.getyourguide.com/paris-l16/paris-icons-express-tour-notre-dame-to-louvre-small-group-t691539/,2026-06-17T22:46:08+00:00
getyourguide,Notre-Dame to Louvre: Paris' Best in 90 Minutes with a Local,5,GetYourGuide traveler – Germany,"Sehr netter Guide, viele Informationen",2024-12-30,https://www.getyourguide.com/paris-l16/paris-icons-express-tour-notre-dame-to-louvre-small-group-t691539/,2026-06-17T22:46:08+00:00
getyourguide,Notre-Dame to Louvre: Paris' Best in 90 Minutes with a Local,5,Daniela – Bulgaria,Приятна разходка. Интелигентен и добре информиран екскуровод. Писходяща за първо посещение на Париж. Препоръчвам!,2024-11-22,https://www.getyourguide.com/paris-l16/paris-icons-express-tour-notre-dame-to-louvre-small-group-t691539/,2026-06-17T22:46:08+00:00
getyourguide,Notre-Dame to Louvre: Paris' Best in 90 Minutes with a Local,5,GetYourGuide traveler – United Kingdom,,2024-10-13,https://www.getyourguide.com/paris-l16/paris-icons-express-tour-notre-dame-to-louvre-small-group-t691539/,2026-06-17T22:46:08+00:00
getyourguide,Notre-Dame to Louvre: Paris' Best in 90 Minutes with a Local,5,Laura Elaine – United States,"Really nice morning tour to get yourself oriented to the city. Easy walking and our guide, Flo, was very kind and knowledgeable. Lots a beautiful things to see in Paris and this was a great start to learning. Plus ending at the Louvre and then u can tour the Louvre from there, so a plus.",2024-09-22,https://www.getyourguide.com/paris-l16/paris-icons-express-tour-notre-dame-to-louvre-small-group-t691539/,2026-06-17T22:46:08+00:00
freetour,Le Marais Free Tour: Where Parisians Go,5,René Heisig,"A very dedicated, friendly, and charming guide.",2026-06-16,https://www.freetour.com/paris/free-trendy-marais-tour,2026-06-18T11:55:02+00:00
freetour,Le Marais Free Tour: Where Parisians Go,5,Harold Pressberg,"Matt was an excellent, interesting and knowledgeable tour guide. Very informative. Well worth taking.",2026-06-13,https://www.freetour.com/paris/free-trendy-marais-tour,2026-06-18T11:55:02+00:00
freetour,Le Marais Free Tour: Where Parisians Go,5,Karen Shepherd,"Max was a lovely guide, with lots of interesting info that brought this wonderful area to life. Really appreciated his recommendations for post-tour too. Merci beaucoup Max!",2026-06-12,https://www.freetour.com/paris/free-trendy-marais-tour,2026-06-18T11:55:02+00:00
freetour,Montmartre Paris Free Tour: Moulin Rouge to Sacre Coeur,5,thais Guedert,Maria shows us Montmatre and also told us ALL details regarding This charming Quartier. I loved it,2026-06-16,https://www.freetour.com/paris/montmartre-tour,2026-06-18T11:55:02+00:00
guruwalk,The village of Montmartre without the crowds,5,Paula,"Our tour guide was lovely. He was friendly, professional and had an amazing knowledge of Paris. I would highly recommend the tour of Montmarte!",2026-06,https://www.guruwalk.com/walks/46480-the-village-of-montmartre-without-the-crowds,2026-06-18T11:56:01+00:00
guruwalk,The village of Montmartre without the crowds,5,Daniela,Lovedddd the tour!! Maryem was super nice and her storytelling was amazing. You can really tell she enjoys teaching. We did the tour on our last day of the trip and it was a fantastic way to end our experience in Paris!,2026-06,https://www.guruwalk.com/walks/46480-the-village-of-montmartre-without-the-crowds,2026-06-18T11:56:01+00:00
guruwalk,The village of Montmartre without the crowds,4,David,Maria was a fine guide who knew her environment and knowledge of the area.,2026-06,https://www.guruwalk.com/walks/46480-the-village-of-montmartre-without-the-crowds,2026-06-18T11:56:01+00:00
guruwalk,The village of Montmartre without the crowds,5,Stephanie,The tour was perfect! Anaelle was a great guide.,2026-06,https://www.guruwalk.com/walks/46480-the-village-of-montmartre-without-the-crowds,2026-06-18T11:56:01+00:00
guruwalk,The village of Montmartre without the crowds,5,Jenn,Maria was awesome!,2026-06,https://www.guruwalk.com/walks/46480-the-village-of-montmartre-without-the-crowds,2026-06-18T11:56:01+00:00
freetour,Le Marais Free Tour: Where Parisians Go,2,michal c,we expected more information and explanation than walking and pointing at places,2026-06-19,https://www.freetour.com/paris/free-trendy-marais-tour,2026-06-19T12:50:54+00:00
guruwalk,The village of Montmartre without the crowds,5,Marjorie,Great tour’ wealth of knowledge!,2026-06,https://www.guruwalk.com/walks/46480-the-village-of-montmartre-without-the-crowds,2026-06-19T12:51:53+00:00
guruwalk,The village of Montmartre without the crowds,5,Snježana,Fantastic tour...fantastic guide...I recomanded the tour,2026-06,https://www.guruwalk.com/walks/46480-the-village-of-montmartre-without-the-crowds,2026-06-19T12:51:53+00:00
guruwalk,The village of Montmartre without the crowds,5,Dale,Very informative and entertaining,2026-06,https://www.guruwalk.com/walks/46480-the-village-of-montmartre-without-the-crowds,2026-06-19T12:51:53+00:00
guruwalk,The village of Montmartre without the crowds,5,Susan,"This was my first guru walk. Elise was well informed, entertaining, responsive and engaging. I’m looking forward to more guru walks in the future. Thanks, Elise.",2026-06,https://www.guruwalk.com/walks/46480-the-village-of-montmartre-without-the-crowds,2026-06-21T11:52:04+00:00
guruwalk,The village of Montmartre without the crowds,5,Aidan,Very good Recommended,2026-06,https://www.guruwalk.com/walks/46480-the-village-of-montmartre-without-the-crowds,2026-06-22T14:55:12+00:00
guruwalk,The village of Montmartre without the crowds,5,Philipp,Great tour! One of the highlights of my Paris trip! I can highly recommend it!,2026-06,https://www.guruwalk.com/walks/46480-the-village-of-montmartre-without-the-crowds,2026-06-22T14:55:12+00:00
guruwalk,"Le Marais without the crowds, the beating heart of Paris",5,Carlos,"Interesting visit of the Marais. History, evolution and vibrant present. Worth while taking the tour if you want to understand how the place developed to be what it is today. Guide was very knowledgeable.",2026-06,https://www.guruwalk.com/walks/54090-le-marais-without-the-crowds-the-beating-heart-of-paris,2026-06-22T14:55:12+00:00
guruwalk,The village of Montmartre without the crowds,5,ANITA,"Molto interessante, piacevole, brava la nostra guida !",2026-06,https://www.guruwalk.com/walks/46480-the-village-of-montmartre-without-the-crowds,2026-06-23T12:20:36+00:00
freetour,Montmartre Paris Free Tour: Moulin Rouge to Sacre Coeur,5,Inna P,"Taking the Montmartre night walk tour was fun and informational. Seeing the winding cobblestone streets lit up after dark completely transforms the neighborhood—it feels like stepping straight back in time. Our guide was very good, sharing fantastic stories about the artists, history, and secret spots. Ending the walk near a beautifully lit Sacré-Cœur with stunning night views of Paris was breathtaking. If you want to experience the true, romantic soul of Montmartre away from the daytime crowds, do not miss this tour! Ps - I happen to be late to the meeting point and the communication with the tour organizers was a breeze. They kept me updated the Guide’s location and I easily found her would only be 15 minutes late to the tour.",2026-06-23,https://www.freetour.com/paris/montmartre-tour,2026-06-24T12:04:31+00:00
guruwalk,The village of Montmartre without the crowds,5,Lina,Best experience,2026-06,https://www.guruwalk.com/walks/46480-the-village-of-montmartre-without-the-crowds,2026-06-25T11:55:16+00:00
freetour,Montmartre Paris Free Tour: Moulin Rouge to Sacre Coeur,5,ANTONINA LISITSA,Highly recomend????,2026-06-25,https://www.freetour.com/paris/montmartre-tour,2026-06-26T11:54:39+00:00
guruwalk,The village of Montmartre without the crowds,5,Soly,Our guide was just amazing! Knowledgeable and funny!,2026-06,https://www.guruwalk.com/walks/46480-the-village-of-montmartre-without-the-crowds,2026-06-26T11:55:39+00:00
guruwalk,The village of Montmartre without the crowds,5,Apostolos,Anna was great!,2026-06,https://www.guruwalk.com/walks/46480-the-village-of-montmartre-without-the-crowds,2026-06-26T11:55:39+00:00
guruwalk,The village of Montmartre without the crowds,5,Emily Goldman,"Elise was a fantastic guide. She was knowledgeable, funny, patient and paced the tour perfectly. I highly recommend her!",2026-06,https://www.guruwalk.com/walks/46480-the-village-of-montmartre-without-the-crowds,2026-06-27T11:08:55+00:00
guruwalk,The village of Montmartre without the crowds,5,Margherita,"La guida è stata bravissima: appassionata, preparata, ha reso la visita vivace e mai noiosa. Oltre alla storia del quartiere, ci ha dato tante informazioni interessanti sulla vita quotidiana francese.",2026-06,https://www.guruwalk.com/walks/46480-the-village-of-montmartre-without-the-crowds,2026-06-27T11:08:55+00:00
freetour,Montmartre Paris Free Tour: Moulin Rouge to Sacre Coeur,5,Keren Peled,Excellent,2026-06-27,https://www.freetour.com/paris/montmartre-tour,2026-06-28T11:20:29+00:00
guruwalk,The village of Montmartre without the crowds,5,Laura,"Very good tour, loved all the information on the artists.",2026-06,https://www.guruwalk.com/walks/46480-the-village-of-montmartre-without-the-crowds,2026-06-30T11:56:18+00:00
freetour,Montmartre Paris Free Tour: Moulin Rouge to Sacre Coeur,4.5,Petra Klemenc,"The tour is well organized. Very interesting content, our guide was great:) Done with 2 kids, highly recommend",2026-06-30,https://www.freetour.com/paris/montmartre-tour,2026-07-01T12:20:55+00:00
guruwalk,The village of Montmartre without the crowds,5,Ron,A fantastic tour through the scenic roads of magnificent Monmart. The stories behind the sights are incredible and are the heart and soul of the tour. Nicole was fantastic!! A bientot!,2026-06,https://www.guruwalk.com/walks/46480-the-village-of-montmartre-without-the-crowds,2026-07-01T12:21:58+00:00
guruwalk,The village of Montmartre without the crowds,5,Gwendolynn,"Max was one of the best tour guides I’ve ever had. My partner and I both enjoyed the quality of the information, the stops that were picked and Max’s sense of humor was very charming. Very informative and fun. Highly recommend!! We did the Montmarte evening tour.",2026-07,https://www.guruwalk.com/walks/46480-the-village-of-montmartre-without-the-crowds,2026-07-02T11:48:10+00:00
freetour,Le Marais Free Tour: Where Parisians Go,5,Barb Kay,Thank you so much!,2026-07-03,https://www.freetour.com/paris/free-trendy-marais-tour,2026-07-03T11:46:01+00:00
guruwalk,The village of Montmartre without the crowds,5,Julija,"It was a wonderful heart-felt tour through Monmartre. So personal and relaxed, and so much great information at the same time. Recommend!",2026-07,https://www.guruwalk.com/walks/46480-the-village-of-montmartre-without-the-crowds,2026-07-04T11:05:12+00:00
guruwalk,The village of Montmartre without the crowds,5,Natalie,Fantastic tour of Montmartre. The tour ended with a fantastic view of Paris.,2026-07,https://www.guruwalk.com/walks/46480-the-village-of-montmartre-without-the-crowds,2026-07-06T13:03:01+00:00
guruwalk,The village of Montmartre without the crowds,5,Abi Barrowman,"Enjoyed this tour and would recommend to anyone considering! The small group size was great, and the guide was more than happy to answer any questions.",2026-07,https://www.guruwalk.com/walks/46480-the-village-of-montmartre-without-the-crowds,2026-07-06T13:03:01+00:00
guruwalk,The village of Montmartre without the crowds,5,Juliet,Great entertaining and informative tour,2026-07,https://www.guruwalk.com/walks/46480-the-village-of-montmartre-without-the-crowds,2026-07-06T13:03:01+00:00
freetour,Montmartre Paris Free Tour: Moulin Rouge to Sacre Coeur,5,Sebastian Ahlvers,"Good, funny and ironic tour guide with lots of experience - mention recommandé",2026-07-06,https://www.freetour.com/paris/montmartre-tour,2026-07-07T12:13:17+00:00
guruwalk,"Le Marais without the crowds, the beating heart of Paris",5,Christine,"We had a very nice walking tour of the Marais on this tour giving us good facts and information about the long history of the Marais. Adrian, our guide, was very professional and entertaining keeping us engaged throughout the visit. I would recommend this tour to anyone wanting to learn more about the Marais rich history.",2026-07,https://www.guruwalk.com/walks/54090-le-marais-without-the-crowds-the-beating-heart-of-paris,2026-07-07T12:14:18+00:00
guruwalk,"Le Marais without the crowds, the beating heart of Paris",5,Frieda Weimann,"Great tour with a good mix of historical buildings and information, parks, hidden gems and recommendations for everything you need!",2026-07,https://www.guruwalk.com/walks/54090-le-marais-without-the-crowds-the-beating-heart-of-paris,2026-07-07T12:14:18+00:00
